Datum,Art,Wiederholung
2024-10-20 21:34:47,Liegestütz,15
2024-10-21 07:32:29,Liegestütz,20
2024-10-21 07:48:04,Liegestütz,20
2024-10-21 08:40:00,Liegestütz,20
2024-10-21 09:22:24,Liegestütz,20
2024-10-21 10:01:15,Liegestütz,20
2024-10-21 10:01:16,Liegestütz,20
2024-10-21 10:15:29,Liegestütz,20
2024-10-21 10:34:07,Liegestütz,20
2024-10-21 11:18:38,Liegestütz,15
2024-10-21 11:40:33,Liegestütz,25
2024-10-22 07:49:22,Liegestütz,20
2024-10-22 07:55:02,Liegestütz,20
2024-10-22 08:58:55,Liegestütz,20
2024-10-22 09:51:34,Liegestütz,20
2024-10-22 10:03:56,Liegestütz,20
2024-10-22 10:32:06,Liegestütz,20
2024-10-22 11:45:57,Liegestütz,20
2024-10-22 12:19:16,Liegestütz,20
2024-10-22 13:02:52,Liegestütz,20
2024-10-22 14:02:46,Liegestütz,20
23.10.2024 08:27:00,Liegestütz,20
23.10.2024 08:37:50,Liegestütz,20
23.10.2024 09:21:28,Liegestütz,20
23.10.2024 09:35:51,Liegestütz,20
23.10.2024 10:11:58,Liegestütz,20
23.10.2024 10:13:12,Liegestütz,20
23.10.2024 10:38:01,Liegestütz,20
23.10.2024 11:18:43,Liegestütz,20
23.10.2024 11:40:20,Liegestütz,20
23.10.2024 12:52:16,Liegestütz,20
23.10.2024 13:51:51,Liegestütz,20
23.10.2024 16:35:01,Liegestütz,10
24.10.2024 07:56:26,Liegestütz,40
24.10.2024 08:08:57,Liegestütz,20
24.10.2024 10:17:45,Liegestütz,40
24.10.2024 10:55:49,Liegestütz,20
24.10.2024 11:51:36,Liegestütz,20
24.10.2024 12:03:49,Liegestütz,20
24.10.2024 12:29:02,Liegestütz,20
25.10.2024 12:41:02,Liegestütz,20
25.10.2024 12:52:51,Liegestütz,20
25.10.2024 13:06:11,Liegestütz,25
25.10.2024 13:24:22,Liegestütz,15
25.10.2024 13:40:57,Liegestütz,20
25.10.2024 14:03:25,Liegestütz,20
25.10.2024 14:14:50,Liegestütz,20
26.10.2024 09:45:14,Liegestütz,20
26.10.2024 09:56:11,Liegestütz,20
26.10.2024 10:13:26,Liegestütz,20
26.10.2024 10:47:59,Liegestütz,20
26.10.2024 11:05:07,Liegestütz,20
28.10.2024 08:50:03,Liegestütz,60
28.10.2024 08:59:32,Liegestütz,20
28.10.2024 09:01:38,Liegestütz,20
28.10.2024 09:20:24,Liegestütz,20
28.10.2024 09:25:32,Liegestütz,20
28.10.2024 09:36:29,Liegestütz,20
29.10.2024 11:58:24,Liegestütz,100
31.10.2024 08:13:20,Liegestütz,60
31.10.2024 08:23:04,Liegestütz,20
31.10.2024 08:35:42,Liegestütz,20
31.10.2024 08:49:33,Liegestütz,20
